Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Barahona; 1,414 ; 84 ; 59,746,800 ;Junio;2021
Neyba; 550 ; 54 ; 33,216,431 ;Junio;2021
Comendador; 1,399 ; 50 ; 19,661,660 ;Junio;2021
San Fco. Macorís; 24,780 ; 135 ; 359,967,180 ;Junio;2021
Cotuí; 14,512 ; 200 ; 129,708,044 ;Junio;2021
Villa Riva; 6,552 ; 86 ; 50,216,102 ;Junio;2021
Arenoso; 17,382 ; 136 ; 90,998,081 ;Junio;2021
Río San Juan; 3,343 ; 65 ; 54,871,714 ;Junio;2021
Nagua; 23,858 ; 161 ; 61,780,351 ;Junio;2021
Samaná; 664 ; 44 ; 23,339,403 ;Junio;2021
La Vega; 14,875 ; 151 ; 224,140,244 ;Junio;2021
Bonao; 4,012 ; 87 ; 74,910,097 ;Junio;2021
Constanza; 3,857 ; 84 ; 274,157,500 ;Junio;2021
Salcedo; 2,888 ; 48 ; 38,078,407 ;Junio;2021
Moca; 1,062 ; 56 ; 90,778,767 ;Junio;2021
Santiago; 900 ; 54 ; 111,498,161 ;Junio;2021
Valverde Mao; 15,411 ; 116 ; 226,104,376 ;Junio;2021
Montecristí; 8,583 ; 59 ; 59,679,177 ;Junio;2021
Santiago Rodríguez; 790 ; 55 ; 34,285,000 ;Junio;2021
Dajabón; 3,947 ; 82 ; 65,495,966 ;Junio;2021
San José de las Matas; 1,736 ; 23 ; 9,498,000 ;Junio;2021
Puerto Plata; 1,468 ; 138 ; 90,929,811 ;Junio;2021
Santo Domingo; 320 ; 118 ; 677,397,353 ;Julio;2021
San Cristóbal; 1,351 ; 67 ; 36,945,600 ;Julio;2021
Monte Plata; 3,772 ; 103 ; 131,010,554 ;Julio;2021
Hato Mayor; 7,729 ; 103 ; 54,100,400 ;Julio;2021
El Seybo; 2,436 ; 64 ; 28,605,000 ;Julio;2021
Higüey; 5,108 ; 26 ; 89,067,138 ;Julio;2021
San Juan de la Maguana; 3,953 ; 84 ; 88,232,800 ;Julio;2021
Baní; 2,182 ; 51 ; 35,669,251 ;Julio;2021
San José de Ocoa; 1,856 ; 52 ; 108,307,485 ;Julio;2021
Azua; 1,564 ; 57 ; 63,105,496 ;Julio;2021
Barahona; 3,025 ; 57 ; 26,826,700 ;Julio;2021
Neyba; 1,661 ; 72 ; 31,534,411 ;Julio;2021
Comendador; 1,065 ; 42 ; 11,001,400 ;Julio;2021
San Fco. Macorís; 18,316 ; 90 ; 138,119,088 ;Julio;2021
Cotuí; 20,280 ; 141 ; 122,236,205 ;Julio;2021
Villa Riva; 3,841 ; 62 ; 20,456,997 ;Julio;2021
Arenoso; 2,015 ; 38 ; 20,976,500 ;Julio;2021
Río San Juan; 3,632 ; 62 ; 44,906,000 ;Julio;2021
Nagua; 4,283 ; 52 ; 33,532,782 ;Julio;2021
Samaná; 1,661 ; 38 ; 17,862,336 ;Julio;2021
La Vega; 8,213 ; 68 ; 152,301,591 ;Julio;2021
Bonao; 3,682 ; 60 ; 36,324,327 ;Julio;2021
Constanza; 2,173 ; 80 ; 51,772,975 ;Julio;2021
Salcedo; 3,415 ; 42 ; 46,254,000 ;Julio;2021
Moca; 2,610 ; 53 ; 130,091,570 ;Julio;2021
Santiago; 2,878 ; 51 ; 191,133,100 ;Julio;2021
Valverde Mao; 10,124 ; 69 ; 207,722,416 ;Julio;2021
Montecristí; 1,045 ; 27 ; 25,162,090 ;Julio;2021
Santiago Rodríguez; 875 ; 57 ; 35,884,000 ;Julio;2021
Dajabón; 916 ; 38 ; 21,094,590 ;Julio;2021
San José de las Matas; 773 ; 15 ; 12,180,000 ;Julio;2021
Puerto Plata; 2,401 ; 109 ; 56,177,161 ;Julio;2021
Santo Domingo; 2,275 ; 140 ; 220,974,150 ;Agosto;2021
San Cristóbal; 1,368 ; 65 ; 38,174,264 ;Agosto;2021
Monte Plata; 3,726 ; 78 ; 111,128,061 ;Agosto;2021
Hato Mayor; 2,684 ; 70 ; 58,609,000 ;Agosto;2021
El Seybo; 9,165 ; 52 ; 66,644,576 ;Agosto;2021
Higüey; 40 ; 36 ; 102,305,649 ;Agosto;2021
San Juan de la Maguana; 4,121 ; 86 ; 39,301,100 ;Agosto;2021
Baní; 1,719 ; 44 ; 44,989,586 ;Agosto;2021
San José de Ocoa; 52,851 ; 49 ; 65,663,520 ;Agosto;2021
Azua; 1,890 ; 47 ; 36,390,338 ;Agosto;2021
Barahona; 4,533 ; 86 ; 97,001,365 ;Agosto;2021
Neyba; 1,290 ; 76 ; 31,973,450 ;Agosto;2021
Comendador; 656 ; 33 ; 13,979,000 ;Agosto;2021
San Fco. Macorís; 12,435 ; 58 ; 68,646,132 ;Agosto;2021
Cotuí; 5,374 ; 49 ; 138,578,190 ;Agosto;2021
Villa Riva; 3,914 ; 53 ; 21,504,060 ;Agosto;2021
Arenoso; 1,288 ; 18 ; 18,866,560 ;Agosto;2021
Río San Juan; 2,759 ; 40 ; 37,912,783 ;Agosto;2021
Nagua; 4,456 ; 53 ; 24,275,609 ;Agosto;2021
Samaná; 724 ; 41 ; 14,218,208 ;Agosto;2021
La Vega; 1,900 ; 42 ; 98,748,726 ;Agosto;2021
Bonao; 1,770 ; 33 ; 21,038,596 ;Agosto;2021
Constanza; 1,550 ; 54 ; 47,972,589 ;Agosto;2021
Salcedo; 14,542 ; 33 ; 52,330,625 ;Agosto;2021
Moca; 1,280 ; 63 ; 112,809,457 ;Agosto;2021
Santiago; 234 ; 43 ; 63,558,401 ;Agosto;2021
Valverde Mao; 2,069 ; 31 ; 144,251,849 ;Agosto;2021
Montecristí; 1,650 ; 29 ; 77,527,212 ;Agosto;2021
Santiago Rodríguez; 280 ; 57 ; 27,847,000 ;Agosto;2021
Dajabón; 131 ; 30 ; 54,362,835 ;Agosto;2021
San José de las Matas; 462 ; 17 ; 15,165,700 ;Agosto;2021
Puerto Plata; 1,785 ; 105 ; 57,691,891 ;Agosto;2021
Santo Domingo; 50 ; 72 ; 82,720,986 ;Septiembre ;2021
San Cristóbal; 1,585 ; 34 ; 28,235,862 ;Septiembre ;2021
Monte Plata; 2,565 ; 52 ; 71,291,225 ;Septiembre ;2021
Hato Mayor; 1,415 ; 44 ; 11,303,300 ;Septiembre ;2021
El Seybo; 853 ; 34 ; 19,252,121 ;Septiembre ;2021
Higüey; 280 ; 28 ; 48,095,000 ;Septiembre ;2021
San Juan de la Maguana; 2,085 ; 41 ; 11,913,848 ;Septiembre ;2021
Baní; 1,138 ; 38 ; 50,518,128 ;Septiembre ;2021
San José de Ocoa; 52,827 ; 75 ; 166,545,668 ;Septiembre ;2021
Azua; 1,441 ; 27 ; 59,168,300 ;Septiembre ;2021
Barahona; 4,135 ; 38 ; 53,774,900 ;Septiembre ;2021
Neyba; 1,264 ; 71 ; 15,522,400 ;Septiembre ;2021
Comendador; 745 ; 39 ; 11,244,800 ;Septiembre ;2021
San Fco. Macorís; 7,141 ; 31 ; 48,264,100 ;Septiembre ;2021
Cotuí; 2,307 ; 34 ; 60,224,000 ;Septiembre ;2021
Villa Riva; 2,596 ; 32 ; 14,935,000 ;Septiembre ;2021
Arenoso; 20 ; 11 ; 2,968,100 ;Septiembre ;2021
Río San Juan; 2,063 ; 36 ; 37,400,000 ;Septiembre ;2021
Nagua; 5,734 ; 53 ; 27,940,000 ;Septiembre ;2021
Samaná; 1,177 ; 35 ; 12,087,924 ;Septiembre ;2021
La Vega; 2,208 ; 42 ; 100,727,683 ;Septiembre ;2021
Bonao; 2,068 ; 31 ; 60,015,032 ;Septiembre ;2021
Constanza; 9,261 ; 67 ; 138,337,300 ;Septiembre ;2021
Salcedo; 3,767 ; 39 ; 48,190,000 ;Septiembre ;2021
Moca; 1,162 ; 51 ; 110,116,826 ;Septiembre ;2021
Santiago; 214 ; 28 ; 56,885,766 ;Septiembre ;2021
Valverde Mao; 284 ; 18 ; 65,009,522 ;Septiembre ;2021
Montecristí; 1,102 ; 26 ; 14,077,000 ;Septiembre ;2021
Santiago Rodríguez; 920 ; 41 ; 27,929,600 ;Septiembre ;2021
Dajabón; 912 ; 21 ; 36,747,833 ;Septiembre ;2021
San José de las Matas; 380 ; 17 ; 77,788,500 ;Septiembre ;2021
Puerto Plata; 1,271 ; 70 ; 23,784,475 ;Septiembre ;2021
Santo Domingo; 225 ; 72 ; 359,697,685 ;Octubre;2021
San Cristóbal; 976 ; 44 ; 23,677,862 ;Octubre;2021
Monte Plata; 1,110 ; 52 ; 61,717,088 ;Octubre;2021
Hato Mayor; 2,235 ; 40 ; 40,317,660 ;Octubre;2021
El Seybo; 501 ; 27 ; 25,577,000 ;Octubre;2021
Higüey; 380 ; 20 ; 9,677,098 ;Octubre;2021
San Juan de la Maguana; 6,704 ; 130 ; 87,039,670 ;Octubre;2021
Baní; 1,003 ; 34 ; 87,167,300 ;Octubre;2021
San José de Ocoa; 58,126 ; 79 ; 191,016,410 ;Octubre;2021
Azua; 1,724 ; 48 ; 36,649,610 ;Octubre;2021
Barahona; 215 ; 14 ; 6,539,990 ;Octubre;2021
Neyba; 11,006 ; 63 ; 71,720,765 ;Octubre;2021
Comendador; 316 ; 27 ; 8,323,000 ;Octubre;2021
San Fco. Macorís; 2,714 ; 24 ; 25,910,000 ;Octubre;2021
Cotuí; 839 ; 30 ; 38,058,600 ;Octubre;2021
Villa Riva; 3,678 ; 26 ; 21,622,228 ;Octubre;2021
Arenoso; 240 ; 10 ; 14,013,000 ;Octubre;2021
Río San Juan; 1,621 ; 42 ; 29,829,000 ;Octubre;2021
Nagua; 1,485 ; 20 ; 10,249,550 ;Octubre;2021
Samaná; 604 ; 30 ; 9,225,096 ;Octubre;2021
La Vega; 1,558 ; 37 ; 140,212,465 ;Octubre;2021
Bonao; 315 ; 21 ; 38,086,340 ;Octubre;2021
Constanza; 34,873 ; 80 ; 203,559,700 ;Octubre;2021
Salcedo; 1,739 ; 33 ; 24,398,525 ;Octubre;2021
Moca; 577 ; 44 ; 47,851,300 ;Octubre;2021
Santiago; 265 ; 30 ; 75,128,418 ;Octubre;2021
Valverde Mao; 747 ; 12 ; 69,955,122 ;Octubre;2021
Montecristí; 581 ; 18 ; 10,495,000 ;Octubre;2021
Santiago Rodríguez; 140 ; 20 ; 10,818,020 ;Octubre;2021
Dajabón; -   ; 22 ; 15,031,000 ;Octubre;2021
San José de las Matas; 150 ; 7 ; 6,930,000 ;Octubre;2021
Puerto Plata; 736 ; 48 ; 20,139,800 ;Octubre;2021
Santo Domingo; 135 ; 78 ; 275,285,153 ;Noviembre;2021
San Cristóbal; 796 ; 36 ; 68,109,955 ;Noviembre;2021
Monte Plata; 2,709 ; 60 ; 234,715,168 ;Noviembre;2021
Hato Mayor; 3,684 ; 29 ; 39,856,000 ;Noviembre;2021
El Seybo; 1,026 ; 45 ; 28,472,730 ;Noviembre;2021
Higüey; 2,073 ; 55 ; 46,804,000 ;Noviembre;2021
San Juan de la Maguana; 10,086 ; 231 ; 207,836,716 ;Noviembre;2021
Baní; 567 ; 32 ; 115,594,000 ;Noviembre;2021
San José de Ocoa; 1,133 ; 44 ; 61,298,505 ;Noviembre;2021
Azua; 1,877 ; 51 ; 136,298,756 ;Noviembre;2021
Barahona; 1,537 ; 43 ; 18,120,825 ;Noviembre;2021
Neyba; 727 ; 52 ; 33,740,990 ;Noviembre;2021
Comendador; 656 ; 32 ; 18,124,000 ;Noviembre;2021
San Fco. Macorís; 8,407 ; 91 ; 141,138,500 ;Noviembre;2021
Cotuí; 2,532 ; 58 ; 92,887,372 ;Noviembre;2021
Villa Riva; 14,342 ; 159 ; 167,800,302 ;Noviembre;2021
Arenoso; 19,295 ; 188 ; 124,003,845 ;Noviembre;2021
Río San Juan; 9,923 ; 51 ; 39,921,440 ;Noviembre;2021
Nagua; 14,749 ; 213 ; 74,533,180 ;Noviembre;2021
Samaná; 1,841 ; 42 ; 10,435,000 ;Noviembre;2021
La Vega; 12,759 ; 226 ; 290,689,473 ;Noviembre;2021
Bonao; 991 ; 33 ; 32,210,750 ;Noviembre;2021
Constanza; 3,834 ; 150 ; 259,074,000 ;Noviembre;2021
Salcedo; 6,439 ; 32 ; 135,495,000 ;Noviembre;2021
Moca; 1,372 ; 60 ; 45,533,638 ;Noviembre;2021
Santiago; 662 ; 45 ; 110,935,038 ;Noviembre;2021
Valverde Mao; 960 ; 13 ; 34,723,000 ;Noviembre;2021
Montecristí; 11,404 ; 152 ; 82,630,234 ;Noviembre;2021
Santiago Rodríguez; 165 ; 35 ; 32,207,000 ;Noviembre;2021
Dajabón; 4,336 ; 67 ; 35,859,528 ;Noviembre;2021
San José de las Matas; 175 ; 13 ; 9,400,000 ;Noviembre;2021
Puerto Plata; 369 ; 49 ; 18,046,302 ;Noviembre;2021
Santo Domingo; 180 ; 98 ; 225,202,585 ;Diciembre;2021
San Cristóbal; 8,403 ; 30 ; 115,788,935 ;Diciembre;2021
Monte Plata; 8,236 ; 105 ; 329,497,554 ;Diciembre;2021
Hato Mayor; 3,683 ; 55 ; 66,062,900 ;Diciembre;2021
El Seybo; 637 ; 44 ; 24,433,179 ;Diciembre;2021
Higüey; 835 ; 44 ; 45,911,100 ;Diciembre;2021
San Juan de la Maguana; 5,648 ; 96 ; 134,909,354 ;Diciembre;2021
Baní; 3,859 ; 29 ; 42,329,800 ;Diciembre;2021
San José de Ocoa; 1,375 ; 50 ; 68,835,315 ;Diciembre;2021
Azua; 2,450 ; 52 ; 138,361,804 ;Diciembre;2021
Barahona; 2,569 ; 50 ; 31,827,310 ;Diciembre;2021
Neyba; 1,290 ; 70 ; 32,788,000 ;Diciembre;2021
Comendador; 551 ; 29 ; 10,764,000 ;Diciembre;2021
San Fco. Macorís; 14,062 ; 168 ; 82,087,300 ;Diciembre;2021
Cotuí; 16,940 ; 223 ; 201,726,278 ;Diciembre;2021
Villa Riva; 11,800 ; 169 ; 65,400,550 ;Diciembre;2021
Arenoso; 22,509 ; 193 ; 104,649,500 ;Diciembre;2021
Río San Juan; 6,208 ; 56 ; 26,047,500 ;Diciembre;2021
Nagua; 16,905 ; 222 ; 82,086,500 ;Diciembre;2021
Samaná; 3,605 ; 34 ; 26,349,024 ;Diciembre;2021
La Vega; 17,979 ; 251 ; 164,078,255 ;Diciembre;2021
Bonao; 4,254 ; 76 ; 130,223,156 ;Diciembre;2021
Constanza; 11,916 ; 117 ; 209,190,000 ;Diciembre;2021
Salcedo; 3,917 ; 57 ; 34,574,000 ;Diciembre;2021
Moca; 2,057 ; 48 ; 106,067,500 ;Diciembre;2021
Santiago; 565 ; 45 ; 141,786,857 ;Diciembre;2021
Valverde Mao; 12,276 ; 128 ; 163,084,951 ;Diciembre;2021
Montecristí; 10,005 ; 92 ; 52,825,800 ;Diciembre;2021
Santiago Rodríguez; 558 ; 34 ; 53,666,735 ;Diciembre;2021
Dajabón; 4,580 ; 85 ; 47,289,750 ;Diciembre;2021
San José de las Matas; 212 ; 20 ; 14,105,000 ;Diciembre;2021
Puerto Plata; 125 ; 70 ; 52,324,546 ;Diciembre;2021
Santo Domingo; 145 ; 97 ; 214,161,700 ;Enero;2022
San Cristóbal; 690 ; 49 ; 38,007,050 ;Enero;2022
Monte Plata; 1,807 ; 67 ; 165,455,404 ;Enero;2022
Hato Mayor; 1,703 ; 66 ; 46,766,500 ;Enero;2022
El Seybo; 407 ; 40 ; 35,843,600 ;Enero;2022
Higüey; 100 ; 20 ; 10,409,250 ;Enero;2022
San Juan de la Maguana; 2,413 ; 56 ; 19,053,979 ;Enero;2022
Baní; 1,074 ; 35 ; 40,587,839 ;Enero;2022
San José de Ocoa; 824 ; 29 ; 43,150,000 ;Enero;2022
Azua; 517 ; 28 ; 58,985,000 ;Enero;2022
Barahona; 1,371 ; 46 ; 23,730,197 ;Enero;2022
Neyba; 218 ; 37 ; 9,800,759 ;Enero;2022
Comendador; 1,237 ; 27 ; 23,301,320 ;Enero;2022
San Fco. Macorís; 16,136 ; 106 ; 104,834,360 ;Enero;2022
Cotuí; 12,817 ; 93 ; 92,387,500 ;Enero;2022
Villa Riva; 3,687 ; 68 ; 31,881,845 ;Enero;2022
Arenoso; 3,222 ; 56 ; 18,495,500 ;Enero;2022
Río San Juan; 3,921 ; 38 ; 23,391,369 ;Enero;2022
Nagua; 7,394 ; 68 ; 132,897,553 ;Enero;2022
Samaná; 759 ; 27 ; 7,394,348 ;Enero;2022
La Vega; 17,376 ; 121 ; 118,742,968 ;Enero;2022
Bonao; 1,237 ; 44 ; 29,545,595 ;Enero;2022
Constanza; 1,883 ; 92 ; 69,261,195 ;Enero;2022
Salcedo; 671 ; 30 ; 69,042,865 ;Enero;2022
Moca; 706 ; 58 ; 51,362,810 ;Enero;2022
Santiago; 1,207 ; 34 ; 73,731,528 ;Enero;2022
Valverde Mao; 2,901 ; 43 ; 26,631,028 ;Enero;2022
Montecristí; 1,301 ; 28 ; 9,809,290 ;Enero;2022
Santiago Rodríguez; 600 ; 32 ; 54,226,727 ;Enero;2022
Dajabón; 1,409 ; 42 ; 29,211,459 ;Enero;2022
San José de las Matas; 385 ; 17 ; 7,995,000 ;Enero;2022
Puerto Plata; 396 ; 86 ; 36,121,511 ;Enero;2022
Santo Domingo; 2,496 ; 159 ; 157,736,630 ;Febrero;2022
San Cristóbal; 1,934 ; 77 ; 24,209,300 ;Febrero;2022
Monte Plata; 1,182 ; 69 ; 157,293,462 ;Febrero;2022
Hato Mayor; 457 ; 21 ; 13,982,200 ;Febrero;2022
El Seybo; 458 ; 44 ; 25,330,600 ;Febrero;2022
Higüey; 55 ; 21 ; 27,302,600 ;Febrero;2022
San Juan de la Maguana; 5,924 ; 69 ; 84,030,731 ;Febrero;2022
Baní; 400 ; 27 ; 58,737,780 ;Febrero;2022
San José de Ocoa; 1,601 ; 44 ; 45,038,925 ;Febrero;2022
Azua; 800 ; 130 ; 81,288,539 ;Febrero;2022
Barahona; 825 ; 63 ; 25,790,040 ;Febrero;2022
Neyba; 848 ; 37 ; 17,214,122 ;Febrero;2022
Comendador; 678 ; 36 ; 20,087,260 ;Febrero;2022
San Fco. Macorís; 14,150 ; 66 ; 278,762,926 ;Febrero;2022
Cotuí; 7,269 ; 65 ; 92,978,133 ;Febrero;2022
Villa Riva; 3,877 ; 68 ; 23,771,417 ;Febrero;2022
Arenoso; 1,554 ; 31 ; 14,312,400 ;Febrero;2022
Río San Juan; 1,625 ; 36 ; 19,465,498 ;Febrero;2022
Nagua; 5,561 ; 72 ; 24,572,917 ;Febrero;2022
Samaná; 672 ; 44 ; 19,787,447 ;Febrero;2022
La Vega; 18,198 ; 214 ; 137,957,017 ;Febrero;2022
Bonao; 2,170 ; 50 ; 48,500,327 ;Febrero;2022
Constanza; 1,721 ; 88 ; 106,433,032 ;Febrero;2022
Salcedo; 3,544 ; 72 ; 66,128,279 ;Febrero;2022
Moca; 696 ; 71 ; 35,973,478 ;Febrero;2022
Santiago; 1,143 ; 64 ; 272,500,974 ;Febrero;2022
Valverde Mao; 1,503 ; 25 ; 57,536,751 ;Febrero;2022
Montecristí; 1,805 ; 29 ; 14,357,647 ;Febrero;2022
Santiago Rodríguez; 550 ; 26 ; 21,597,000 ;Febrero;2022
Dajabón; 298 ; 29 ; 17,496,297 ;Febrero;2022
San José de las Matas; 123 ; 13 ; 6,486,000 ;Febrero;2022
Puerto Plata; 1,051 ; 107 ; 50,308,329 ;Febrero;2022
Santo Domingo; 60 ; 142 ; 180,216,128 ;Marzo;2022
San Cristóbal; 2,182 ; 90 ; 59,978,628 ;Marzo;2022
Monte Plata; 1,584 ; 88 ; 261,062,620 ;Marzo;2022
Hato Mayor; 1,332 ; 49 ; 37,884,500 ;Marzo;2022
El Seybo; 360 ; 40 ; 37,946,300 ;Marzo;2022
Higüey; 396 ; 37 ; 36,398,770 ;Marzo;2022
San Juan de la Maguana; 4,115 ; 116 ; 91,750,665 ;Marzo;2022
Baní; 9,971 ; 57 ; 53,192,132 ;Marzo;2022
San José de Ocoa; 2,148 ; 53 ; 115,696,621 ;Marzo;2022
Azua; 759 ; 93 ; 127,894,099 ;Marzo;2022
Barahona; 849 ; 51 ; 20,238,330 ;Marzo;2022
Neyba; 793 ; 56 ; 44,797,732 ;Marzo;2022
Comendador; 604 ; 36 ; 20,238,520 ;Marzo;2022
San Fco. Macorís; 2,060 ; 55 ; 63,296,616 ;Marzo;2022
Cotuí; 2,043 ; 49 ; 27,188,232 ;Marzo;2022
Villa Riva; 3,584 ; 53 ; 40,611,650 ;Marzo;2022
Arenoso; 1,115 ; 17 ; 13,420,349 ;Marzo;2022
Río San Juan; 2,416 ; 42 ; 39,754,740 ;Marzo;2022
Nagua; 5,180 ; 58 ; 24,025,858 ;Marzo;2022
Samaná; 1,049 ; 56 ; 12,252,765 ;Marzo;2022
La Vega; 10,407 ; 170 ; 494,458,699 ;Marzo;2022
Bonao; 349 ; 32 ; 28,213,000 ;Marzo;2022
Constanza; 2,803 ; 103 ; 153,896,055 ;Marzo;2022
Salcedo; 1,427 ; 54 ; 35,622,597 ;Marzo;2022
Moca; 1,471 ; 66 ; 77,228,986 ;Marzo;2022
Santiago; 1,184 ; 83 ; 90,756,732 ;Marzo;2022
Valverde Mao; 1,250 ; 30 ; 22,768,104 ;Marzo;2022
Montecristí; 1,173 ; 38 ; 53,866,798 ;Marzo;2022
Santiago Rodríguez; 50 ; 43 ; 55,990,247 ;Marzo;2022
Dajabón; 130 ; 30 ; 38,537,691 ;Marzo;2022
San José de las Matas; 276 ; 14 ; 10,750,000 ;Marzo;2022
Puerto Plata; 921 ; 128 ; 58,282,495 ;Marzo;2022
Santo Domingo; 10,460 ; 166 ; 244,304,621 ;Abril;2022
San Cristóbal; 1,526 ; 73 ; 61,231,789 ;Abril;2022
Monte Plata; 2,552 ; 72 ; 181,573,478 ;Abril;2022
Hato Mayor; 1,220 ; 64 ; 78,946,113 ;Abril;2022
El Seybo; 205 ; 41 ; 22,890,900 ;Abril;2022
Higüey; 197 ; 50 ; 63,894,276 ;Abril;2022
San Juan de la Maguana; 3,745 ; 68 ; 81,038,052 ;Abril;2022
Baní; 4,726 ; 69 ; 85,185,394 ;Abril;2022
San José de Ocoa; 1,964 ; 64 ; 46,928,588 ;Abril;2022
Azua; 1,846 ; 52 ; 67,218,863 ;Abril;2022
Barahona; 109 ; 32 ; 13,742,650 ;Abril;2022
Neyba; 751 ; 60 ; 20,044,160 ;Abril;2022
Comendador; 382 ; 39 ; 29,312,377 ;Abril;2022
San Fco. Macorís; 2,068 ; 43 ; 52,880,562 ;Abril;2022
Cotuí; 1,151 ; 39 ; 147,028,599 ;Abril;2022
Villa Riva; 3,855 ; 68 ; 45,363,449 ;Abril;2022
Arenoso; 3,285 ; 70 ; 60,656,812 ;Abril;2022
Río San Juan; 922 ; 32 ; 63,516,896 ;Abril;2022
Nagua; 2,005 ; 44 ; 46,118,487 ;Abril;2022
Samaná; 728 ; 54 ; 19,220,729 ;Abril;2022
La Vega; 2,175 ; 121 ; 432,761,465 ;Abril;2022
Bonao; 811 ; 41 ; 71,668,434 ;Abril;2022
Constanza; 2,249 ; 82 ; 100,338,272 ;Abril;2022
Salcedo; 1,596 ; 68 ; 127,788,286 ;Abril;2022
Moca; 857 ; 51 ; 54,824,771 ;Abril;2022
Santiago; 1,853 ; 62 ; 143,032,237 ;Abril;2022
Valverde Mao; 363 ; 23 ; 135,492,343 ;Abril;2022
Montecristí; 8,305 ; 99 ; 88,136,755 ;Abril;2022
Santiago Rodríguez; 120 ; 27 ; 45,604,624 ;Abril;2022
Dajabón; 1,645 ; 58 ; 39,374,515 ;Abril;2022
San José de las Matas; 461 ; 16 ; 12,688,955 ;Abril;2022
Puerto Plata; 977 ; 102 ; 44,688,654 ;Abril;2022
Santo Domingo; 346 ; 138 ; 164,903,581 ;Mayo ;2022
San Cristóbal; 800 ; 60 ; 60,677,155 ;Mayo;2022
Monte Plata; 1,717 ; 89 ; 280,726,072 ;Mayo;2022
Hato Mayor; 2,500 ; 81 ; 86,069,928 ;Mayo;2022
El Seybo; 293 ; 54 ; 83,762,430 ;Mayo;2022
Higüey; 750 ; 54 ; 40,270,052 ;Mayo;2022
San Juan de la Maguana; 2,307 ; 65 ; 98,353,650 ;Mayo;2022
Baní; 2,952 ; 66 ; 61,555,209 ;Mayo;2022
San José de Ocoa; 1,986 ; 51 ; 60,216,142 ;Mayo;2022
Azua; 2,204 ; 65 ; 143,918,979 ;Mayo;2022
Barahona; 1,638 ; 62 ; 51,325,294 ;Mayo;2022
Neyba; 535 ; 60 ; 18,390,515 ;Mayo;2022
Comendador; 658 ; 45 ; 31,732,079 ;Mayo;2022
San Fco. Macorís; 7,974 ; 150 ; 190,318,107 ;Mayo;2022
Cotuí; 3,871 ; 74 ; 525,454,962 ;Mayo;2022
Villa Riva; 12,323 ; 181 ; 78,270,827 ;Mayo;2022
Arenoso; 15,041 ; 147 ; 187,066,862 ;Mayo;2022
Río San Juan; 3,612 ; 46 ; 40,005,449 ;Mayo;2022
Nagua; 8,696 ; 84 ; 52,977,112 ;Mayo;2022
Samaná; 2,144 ; 58 ; 22,355,146 ;Mayo;2022
La Vega; 13,620 ; 338 ; 896,286,888 ;Mayo;2022
Bonao; 1,191 ; 51 ; 82,265,973 ;Mayo;2022
Constanza; 2,895 ; 91 ; 93,545,908 ;Mayo;2022
Salcedo; 3,559 ; 60 ; 98,540,591 ;Mayo;2022
Moca; 2,279 ; 62 ; 44,385,231 ;Mayo;2022
Santiago; 3,375 ; 117 ; 238,028,808 ;Mayo;2022
Valverde Mao; 3,915 ; 80 ; 269,754,922 ;Mayo;2022
Montecristí; 12,723 ; 176 ; 125,097,487 ;Mayo;2022
Santiago Rodríguez; 228 ; 40 ; 25,652,100 ;Mayo;2022
Dajabón; 4,962 ; 88 ; 61,667,006 ;Mayo;2022
San José de las Matas; 613 ; 23 ; 8,657,672 ;Mayo;2022
Puerto Plata; 1,206 ; 141 ; 63,567,578 ;Mayo;2022
Santo Domingo; 715 ; 139 ; 129,352,235 ;Junio;2022
San Cristóbal; 1,788 ; 76 ; 45,991,602 ;Junio;2022
Monte Plata; 1,530 ; 66 ; 102,726,176 ;Junio;2022
Hato Mayor; 4,755 ; 64 ; 39,763,064 ;Junio;2022
El Seybo; 1,556 ; 57 ; 33,929,623 ;Junio;2022
Higüey; 1,718 ; 63 ; 28,706,920 ;Junio;2022
San Juan de la Maguana; 2,374 ; 67 ; 234,823,897 ;Junio;2022
Baní; 5,112 ; 68 ; 64,703,368 ;Junio;2022
San José de Ocoa; 2,507 ; 71 ; 114,152,791 ;Junio;2022
Azua; 1,338 ; 44 ; 65,545,062 ;Junio;2022
Barahona; 1,210 ; 64 ; 26,624,250 ;Junio;2022
Neyba; 2,280 ; 88 ; 66,578,570 ;Junio;2022
Comendador; 826 ; 39 ; 20,696,000 ;Junio;2022
San Fco. Macorís; 18,839 ; 175 ; 152,905,898 ;Junio;2022
Cotuí; 13,329 ; 173 ; 131,265,093 ;Junio;2022
Villa Riva; 10,402 ; 114 ; 64,174,155 ;Junio;2022
Arenoso; 14,761 ; 149 ; 97,520,770 ;Junio;2022
Río San Juan; 3,730 ; 72 ; 45,452,222 ;Junio;2022
Nagua; 14,792 ; 213 ; 96,569,582 ;Junio;2022
Samaná; 1,938 ; 51 ; 19,096,844 ;Junio;2022
La Vega; 17,121 ; 216 ; 280,256,471 ;Junio;2022
Bonao; 4,120 ; 87 ; 68,250,731 ;Junio;2022
Constanza; 2,497 ; 99 ; 97,317,409 ;Junio;2022
Salcedo; 5,215 ; 66 ; 60,530,174 ;Junio;2022
Moca; 3,111 ; 92 ; 102,560,125 ;Junio;2022
Santiago; 706 ; 75 ; 170,721,584 ;Junio;2022
Valverde Mao; 5,759 ; 80 ; 115,332,640 ;Junio;2022
